Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
29101989,29101989,Algeria,"Chenoua, Blida, Tipasa, B ...",Earthquake,Earthquake ,,22,12184,,1989-0139
31101988,31101988,Algeria,Blida area,Earthquake,Earthquake ,,,257,,1988-0042
5102008,5102008,Kyrgyzstan,"Noura , Bishkek (Chon-Ala ...",Earthquake,,,74,1197,,2008-0454
1922,1922,Chile,,Earthquake ,Earthquake,,1000,,,1922-0001
1928,1928,Chile,Talca,Earthquake ,Earthquake,,220,,,1928-0003
1960,1960,Chile,,Earthquake ,Earthquake,,570,,,1960-0003
31963,31963,Chile,,Earthquake ,Earthquake,,280,460,235,1963-0010
41943,41943,Chile,,Earthquake ,Earthquake,,12,35,100,1943-0010
61979,61979,Australia,Cadoux region,Earthquake ,Earthquake,,,,7.075,1979-0219
81946,81946,Chile,,Earthquake ,Earthquake,,,,,1946-0013
91942,91942,Chile,,Earthquake ,Earthquake,,5,16,28,1942-0007
91958,91958,Chile,,Earthquake ,Earthquake,,,35,10.1,1958-0010
101983,101983,Chile,North regions,Earthquake ,Earthquake,,4,1524,,1983-0127
121949,121949,Chile,,Earthquake ,Earthquake,,6,18,5.2,1949-0015
121953,121953,Chile,,Earthquake ,Earthquake,,3,15,7.31,1953-0021
1011980,1011980,Azores,"Terceira, San Miguel, San ...",Earthquake ,Earthquake,,69,21900,,1980-0001
1051994,1051994,Afghanistan,"Termez, Depth Shallow, Ba ...",Earthquake ,Earthquake,,160,100330,,1994-0057
1062001,1062001,Afghanistan,"Jabul Saraj, Gumbahar, Pa ...",Earthquake ,Earthquake,,4,270,,2001-0233
1122003,1122003,China P Rep,Zhaosu (Xinjiang),Earthquake ,Earthquake,,11,6018,1.933,2003-0582
2012000,2012000,Bangladesh,"Cox's Bazar, Moheskhali",Earthquake ,Earthquake,,,1000,,2000-0023
2021984,2021984,Afghanistan,Jalalabad Area,Earthquake ,Earthquake,,1,35,5,1984-0309
3031985,3031985,Chile,"Valparaiso, Santiago, Tal ...",Earthquake ,Earthquake,,180,1482275,1500,1985-0041
3032002,3032002,Afghanistan,Dakhli-Ezeu (Hindu Kush m ...,Earthquake ,Earthquake,,150,3513,,2002-0122
3061985,3061985,American Samoa,,Earthquake ,Earthquake,,,,,1985-0326
3062007,3062007,China P Rep,Pu'er (Yunnan province),Earthquake ,Earthquake,,3,329,342,2007-0217
3112006,3112006,China P Rep,Inner Mongolia Autonomous ...,Earthquake ,Earthquake,,,12000,0.291,2006-0620
4021998,4021998,Afghanistan,Rustaq (Takhar province),Earthquake ,Earthquake,,2323,32818,10,1998-0026
4031977,4031977,Bulgaria,"Svishtov, Ruse",Earthquake ,Earthquake,,20,165,,1977-0048
4052003,4052003,China P Rep,"Bachu, Jiashi counties (X ...",Earthquake ,Earthquake,,1,8003,,2003-0209
4052004,4052004,China P Rep,Delingha (Qinghai),Earthquake ,Earthquake,,,4199,,2004-0680
4061999,4061999,Azerbaijan,"Agdash, Geokchai, Udzhar",Earthquake ,Earthquake,,1,9170,5,1999-0196
5082005,5082005,China P Rep,Huize County,Earthquake ,Earthquake,,,18509,,2005-0740
6021988,6021988,Bangladesh,Syhlet,Earthquake ,Earthquake,,2,100,,1988-0079
6051953,6051953,Chile,Chillan,Earthquake ,Earthquake,,12,40,500,1953-0012
6062000,6062000,China P Rep,Lanzhou (Gansu province),Earthquake ,Earthquake,,,100,,2000-0298
6081994,6081994,Australia,"Cessnock,  Hunter Valley",Earthquake ,Earthquake,,,5025,,1994-0642
6102008,6102008,China P Rep,"Near Ningzhong, Yangi, Da ...",Earthquake ,Earthquake,,30,754,,2008-0455
7092004,7092004,China P Rep,Gansu,Earthquake ,Earthquake,,,22019,,2004-0571
7121986,7121986,Bulgaria,Strazhitsa (Tyrnovo regio ...,Earthquake ,Earthquake,,3,3060,,1986-0140
8071971,8071971,Chile,"Valparaiso, Salamnca, Coq ...",Earthquake ,Earthquake,,85,2348973,236.4,1971-0042
8071998,8071998,Azores,Faial and Pico Isl.,Earthquake ,Earthquake,,10,1100,72,1998-0206
8081987,8081987,Chile,"Arica, Iquique   several  ...",Earthquake ,Earthquake,,5,5112,1,1987-0144
8082002,8082002,China P Rep,Rulong county (Sichan pro ...,Earthquake ,Earthquake,,,378,,2002-0655
8102005,8102005,Afghanistan,"Nangarhar, Jalalabad prov ...",Earthquake ,Earthquake,,1,,0.05,2005-0575
8111983,8111983,Belgium,Seraing (Li_®ge),Earthquake ,Earthquake,,2,1030,50,1983-0146
9011988,9011988,Albania,Tirana,Earthquake ,Earthquake,,,690,,1988-0702
9061994,9061994,Bolivia,"Arequipa, Cuzco provinces ...",Earthquake ,Earthquake,,5,,,1994-0058
9071998,9071998,Azerbaijan,"Lenkoran, Lerik, Astara,  ...",Earthquake ,Earthquake,,1,700010,,1998-0215
9122007,9122007,Brazil,Minas Gerais,Earthquake ,Earthquake,,1,286,,2007-0653
10042003,10042003,Afghanistan,Yakabagh (Takhar province ...,Earthquake ,Earthquake,,1,1001,,2003-0236
10051997,10051997,Afghanistan,Herat area,Earthquake ,Earthquake,,5,,0.01,1997-0095
10061954,10061954,Afghanistan,North Region,Earthquake ,Earthquake,,2000,,,1954-0009
10061956,10061956,Afghanistan,Kabul,Earthquake ,Earthquake,,100,2000,25,1956-0008
10082004,10082004,China P Rep,Ludian county (Yunnan pro ...,Earthquake ,Earthquake,,4,120600,50,2004-0406
11021999,11021999,Afghanistan,"Maidam Shar, Nirkh, Sayed ...",Earthquake ,Earthquake,,70,91960,,1999-0054
12012000,12012000,China P Rep,Xiuyan district (Liaoning ...,Earthquake ,Earthquake,,,62030,,2000-0041
12012006,12012006,China P Rep,Mojiang county (Yunnan pr ...,Earthquake ,Earthquake,,,68761,6.9,2006-0061
12041998,12041998,Austria,Arnoldstein,Earthquake ,Earthquake,,,,,1998-0110
12042001,12042001,China P Rep,Shidian county (Yunnan pr ...,Earthquake ,Earthquake,,2,150190,31,2001-0151
12042002,12042002,Afghanistan,"Dawabi, Khojakeder (Nahri ...",Earthquake ,Earthquake,,50,6150,,2002-0208
12052008,12052008,China P Rep,"Wenchuan country, Wencgua ...",Earthquake ,Earthquake,,87476,45976596,85000,2008-0192
12061989,12061989,Bangladesh,Banaripara area,Earthquake ,Earthquake,,1,100,,1989-0071
13041992,13041992,Belgium,,Earthquake ,Earthquake,,,,100,1992-0093
13062005,13062005,Chile,"Iquique, Alto Hospico, Po ...",Earthquake ,Earthquake,,11,27645,5,2005-0321
13112003,13112003,China P Rep,"Min, Lintan, Jon_™ distric ...",Earthquake ,Earthquake,,1,23369,,2003-0546
13122005,13122005,Afghanistan,Hindu Kush,Earthquake ,Earthquake,,5,501,,2005-0686
14041928,14041928,Bulgaria,Plovdiv,Earthquake ,Earthquake,,107,,,1928-0007
14072001,14072001,China P Rep,Donghua (Yunnan province) ...,Earthquake ,Earthquake,,,25000,,2001-0389
14101968,14101968,Australia,"Perth, Meckering",Earthquake ,Earthquake,,,4290,2.6,1968-0077
14101997,14101997,Chile,"Elqui, Limari, Choapa (Co ...",Earthquake ,Earthquake,,8,53098,48,1997-0247
14122002,14122002,China P Rep,Yumen city (Gansu provinc ...,Earthquake ,Earthquake,,2,65500,,2002-0835
15011944,15011944,Argentina,San Juan,Earthquake ,Earthquake,,10000,155000,,1944-0002
15041979,15041979,Albania,,Earthquake ,Earthquake,,35,350,,1979-0039
15112003,15112003,China P Rep,"Ludian (Zhaotong region,  ...",Earthquake ,Earthquake,,4,493065,,2003-0547
15112007,15112007,Chile,"Tocopilla, Maria Elena, Q ...",Earthquake ,Earthquake,,2,25155,100,2007-0587
16081906,16081906,Chile,Valparaiso,Earthquake ,Earthquake,,20000,,100,1906-0014
16082003,16082003,China P Rep,Lindong-Tianshan area (In ...,Earthquake ,Earthquake,,4,455500,167,2003-0402
16102003,16102003,China P Rep,Dayao district (Yunnan pr ...,Earthquake ,Earthquake,,3,60056,60,2003-0509
16111982,16111982,Albania, Lushnje,Earthquake ,Earthquake,,1,5005,,1982-0161
16121982,16121982,Afghanistan,Baghlan province (Hindu K ...,Earthquake ,Earthquake,,500,38000,1,1982-0127
16121983,16121983,Afghanistan,"Hindu Kush region, North- ...",Earthquake ,Earthquake,,12,34503,3,1983-0166
17042003,17042003,China P Rep,Hoit Taria (Delhi municip ...,Earthquake ,Earthquake,,,3300,,2003-0183
18021964,18021964,Azores,Sao Jorge Isl.,Earthquake ,Earthquake,,,1000,,1964-0016
18041991,18041991,Afghanistan,Keshim (Badakhshan provin ...,Earthquake ,Earthquake,,24,,,1991-0498
18071997,18071997,Armenia,Noyemberyan city (Tavush  ...,Earthquake ,Earthquake,,,15000,33.333,1997-0368
18072004,18072004,Afghanistan,Paktia province,Earthquake ,Earthquake,,2,1040,,2004-0436
18121949,18121949,Argentina,Tierra del Fuego,Earthquake ,Earthquake,,,5000,,1949-0017
19012000,19012000,Afghanistan,Hindu Kush,Earthquake ,Earthquake,,,,,2000-0063
19031976,19031976,Afghanistan,Hindu Kush,Earthquake ,Earthquake,,50,90000,,1976-0028
19102004,19102004,China P Rep,Zhuangfang (Yunnan provin ...,Earthquake ,Earthquake,,,100012,,2004-0522
20021998,20021998,Afghanistan,Rostaq area,Earthquake ,Earthquake,,,,,1998-0579
20022006,20022006,Bulgaria,Murgovo area,Earthquake ,Earthquake,,,527,,2006-0148
20041949,20041949,Chile,Central,Earthquake ,Earthquake,,35,155,39,1949-0005
20051992,20051992,Afghanistan,,Earthquake ,Earthquake,,14,,,1992-0202
20062006,20062006,China P Rep,Gansu,Earthquake ,Earthquake,,,130,,2006-0464
21042007,21042007,Chile,Aysen region (Patagonia),Earthquake ,Earthquake,,10,,,2007-0158
21051960,21051960,Chile,"Puerto Montt, Valdivia (A ...",Earthquake ,Earthquake,,6000,2003000,550,1960-0013
21072003,21072003,China P Rep,Dayao district (Yunnan pr ...,Earthquake ,Earthquake,,16,1295584,75,2003-0348
21082000,21082000,China P Rep,Wuding district (Yunnan p ...,Earthquake ,Earthquake,,1,177611,43,2000-0527
21082008,21082008,China P Rep,Yingjiang (Yunnan provinc ...,Earthquake ,Earthquake,,6,160,,2008-0355
22051998,22051998,Bolivia,"Aiquile, Tortora",Earthquake ,Earthquake,,95,18050,,1998-0169
22071999,22071999,Bangladesh,Maheshkhali Isl. Level 1  ...,Earthquake ,Earthquake,,6,15200,,1999-0228
22072006,22072006,China P Rep,Yunnan province,Earthquake ,Earthquake,,22,265106,,2006-0397
22111997,22111997,Bangladesh,Chittagong,Earthquake ,Earthquake,,23,200,,1997-0281
23022001,23022001,China P Rep,"Yajian, Kangding district ...",Earthquake ,Earthquake,,3,300109,24,2001-0064
23052001,23052001,China P Rep,Ninglang (Yunnan province ...,Earthquake ,Earthquake,,2,10605,36,2001-0214
23111977,23111977,Argentina,San Juan province,Earthquake ,Earthquake,,70,100,80,1977-0137
24011939,24011939,Chile,Chillan region (Concepcio ...,Earthquake ,Earthquake,,30000,58500,920,1939-0001
24022003,24022003,China P Rep,"Jiashi (Payzawat), Bachu, ...",Earthquake ,Earthquake,,268,517000,157,2003-0105
24022004,24022004,Burundi,Ruyaga,Earthquake ,Earthquake,,3,120,,2004-0671
24032004,24032004,China P Rep,Inner Mongolia region,Earthquake ,Earthquake,,,190100,74,2004-0126
25022001,25022001,Afghanistan,Faizabad region (Badakhsh ...,Earthquake ,Earthquake,,,,,2001-0086
25032002,25032002,Afghanistan,Nahrin (Baghlan province) ...,Earthquake ,Earthquake,,1000,91228,,2002-0175
25052008,25052008,China P Rep,"Qingzhou, Sichuan",Earthquake ,Earthquake,,8,351000,,2008-0650
25082006,25082006,China P Rep,Doushaguan-Yanjin area (E ...,Earthquake ,Earthquake,,1,45551,,2006-0475
25102003,25102003,China P Rep,"Minle, Shandan, Sunan (Ga ...",Earthquake ,Earthquake,,9,275043,40,2003-0519
25112000,25112000,Azerbaijan,"Absheron (Baku), Sumgait",Earthquake ,Earthquake,,31,3294,10,2000-0769
26011985,26011985,Argentina,Mendoza province,Earthquake ,Earthquake,,6,45238,,1985-0024
26012000,26012000,China P Rep,Mile ,Earthquake ,Earthquake,,1,10302,0.483,2000-0036
26031982,26031982,Bolivia,Tarisa,Earthquake ,Earthquake,,20,,,1982-0396
26112003,26112003,China P Rep,Ludian (Yunnan province),Earthquake ,Earthquake,,,10004,,2003-0596
26112005,26112005,China P Rep,Between Ruichang and Jiuj ...,Earthquake ,Earthquake,,16,615500,,2005-0651
26122008,26122008,China P Rep,Yunnan province,Earthquake ,Earthquake,,,95019,,2008-0588
27072003,27072003,Bangladesh,Chittagong-Cox's Bazar-Ra ...,Earthquake ,Earthquake,,2,2525,,2003-0452
27102001,27102001,China P Rep,Yongsheng county (Yunan p ...,Earthquake ,Earthquake,,1,17220,,2001-0598
27102006,28102006,China P Rep,Hubei,Earthquake ,Earthquake,,,20000,,2006-0586
28031965,28031965,Chile,"Coquimbo, Santiago (Centr ...",Earthquake ,Earthquake,,400,20350,125,1965-0016
28052002,28052002,Argentina,"Cetamarca, La Rioja provi ...",Earthquake ,Earthquake,,,727,,2002-0368
28121966,28121966,Chile,Taltal & Catalina,Earthquake ,Earthquake,,4,3006,0.4,1966-0090
28121989,28121989,Australia,Newcastle,Earthquake ,Earthquake,,12,2115,1000,1989-0142
29072006,29072006,Afghanistan,Emam Sahib (Kunduz distri ...,Earthquake ,Earthquake,,1,935,,2006-0405
29112007,29112007,Barbados,Bridgetown,Earthquake ,Earthquake,,,1,,2007-0572
30051990,30051990,Bulgaria,North,Earthquake ,Earthquake,,1,,,1990-0020
30051998,30051998,Afghanistan,Shari-I-Buzurg (Faizabad  ...,Earthquake ,Earthquake,,4700,116935,10,1998-0152
30071995,30071995,Chile,"Antofagasta, Arica, Iquiq ...",Earthquake ,Earthquake,,3,1833,1.66,1995-0171
30082008,30082008,China P Rep,"Miyi, Lihui , Panzhihua d ...",Earthquake ,Earthquake,,40,1000589,492,2008-0374
30091998,30091998,Albania,Kukes,Earthquake ,Earthquake,,,2100,,1998-0584
30111967,30111967,Albania,Shupenze (Albania-Yugo Bo ...,Earthquake ,Earthquake,,11,134,,1967-0075
30111986,30111986,Brazil,"Joao Camara, Pobo Branco",Earthquake ,Earthquake,,1,23000,5,1986-0141
31011991,31011991,Afghanistan,"Konar, Nangarhar, Badakhs ...",Earthquake ,Earthquake,,130,7000,,1991-0033
31011996,31011996,Afghanistan,"Pakhalsoz, Dar-E-Zand, Qa ...",Earthquake ,Earthquake,,,3250,,1996-0020
5082008,5082008,China P Rep,Sichuan province,Earthquake ,,,4,13529,,2008-0325
1907,1907,India,,Epidemic,Bacterial Infectious Diseases,Bubonic,1300000,,,1907-0001
1909,1909,Indonesia,,Epidemic,Bacterial Infectious Diseases,Bubonic,40,,,1909-0002
1909,1909,China P Rep,,Epidemic,Bacterial Infectious Diseases,Bubonic,1500000,,,1909-0001
1910,1910,China P Rep,Manchuria,Epidemic,Bacterial Infectious Diseases,Pneumonic,60000,,,1910-0001
1920,1920,India,,Epidemic,Bacterial Infectious Diseases,Cholera,500000,,,1920-0002
1920,1920,India,,Epidemic,Bacterial Infectious Diseases,Bubonic,2000000,,,1920-0001
1923,1923,Niger,,Epidemic,Bacterial Infectious Diseases,,100000,,,1923-0002
1924,1924,India,,Epidemic,Bacterial Infectious Diseases,Cholera,300000,,,1924-0001
1935,1935,Uganda,,Epidemic,Bacterial Infectious Diseases,Bubonic,2000,,,1935-0001
1950,1951,Sudan,,Epidemic,Bacterial Infectious Diseases,,,72162,,1950-0033
1963,1963,Myanmar,,Epidemic,Bacterial Infectious Diseases,Cholera,,,,1963-0004
1981,1981,Ethiopia,,Epidemic,Bacterial Infectious Diseases,,990,50000,,1981-0055
1982,1982,Uganda,,Epidemic,Bacterial Infectious Diseases,Plague,3,153,,1982-0408
1982,1984,Nepal,Kathmandu valley,Epidemic,Bacterial Infectious Diseases,,,1475,,1982-0407
1986,1986,Uganda,,Epidemic,Bacterial Infectious Diseases,Plague,27,340,,1986-0403
1988,1989,Sudan,"Khartoum, Central region",Epidemic,Bacterial Infectious Diseases,,2770,38805,,1988-0004
1991,1991,Rwanda,Northeast,Epidemic,Bacterial Infectious Diseases,,32,214,,1991-0769
1991,1991,Niger,"Diffa, Miradi, Tahqua, Zi ...",Epidemic,Bacterial Infectious Diseases,Cholera,224,2331,,1991-0187
1991,1991,Tanzania Uni Rep,,Epidemic,Bacterial Infectious Diseases,,284,1733,,1991-0768
1991,1991,Cameroon,North and Far North provi ...,Epidemic,Bacterial Infectious Diseases,Cholera,308,1343,,1991-0261
1992,1992,Bhutan,,Epidemic,Bacterial Infectious Diseases,Cholera,,494,,1992-0551
1995,1995,Angola,,Epidemic,Bacterial Infectious Diseases,Cerebrospinal meningitis,,1007,,1995-0480
1996,1996,Niger,,Epidemic,Bacterial Infectious Diseases,Cholera,206,3957,,1996-0492
1996,1996,Togo,,Epidemic,Bacterial Infectious Diseases,Cholera,,,,1996-0443
1997,1997,Niger,,Epidemic,Bacterial Infectious Diseases,Cholera,11,248,,1997-0552
1998,31031998,Bolivia,"La Paz, El Alto, Valles y ...",Epidemic,Bacterial Infectious Diseases,Cholera,5,165,,1998-0570
1998,27031998,Zimbabwe,Chipinge District (Manica ...,Epidemic,Bacterial Infectious Diseases,Cholera,12,335,,1998-0596
1998,121998,Honduras,,Epidemic,Bacterial Infectious Diseases,Cholera,17,1372,,1998-0570
11983,11983,Mozambique,"Maputo, Gaza, Inhambane,  ...",Epidemic,Bacterial Infectious Diseases,Cholera,189,5679,,1983-0020
11985,11985,Ethiopia,,Epidemic,Bacterial Infectious Diseases,Cholera,1101,4815,,1985-0152
11989,11989,Cameroon,,Epidemic,Bacterial Infectious Diseases,,100,550,,1989-0146
11989,11989,Niger,,Epidemic,Bacterial Infectious Diseases,,167,1654,,1989-0172
11989,11989,Angola,"Luanda, Benguela",Epidemic,Bacterial Infectious Diseases,Cholera,766,15525,,1989-0143
11989,11989,Ghana,North,Epidemic,Bacterial Infectious Diseases,,,19,,1989-0163
11990,11990,Tanzania Uni Rep,Kabwe,Epidemic,Bacterial Infectious Diseases,Cholera,200,,,1990-0140
11991,11991,Cote d'Ivoire,,Epidemic,Bacterial Infectious Diseases,Cholera,16,50,,1991-0421
11991,11991,Canada,Eastern Canada,Epidemic,Bacterial Infectious Diseases,,18,171,,1991-0407
11991,11991,Indonesia,,Epidemic,Bacterial Infectious Diseases,Cholera,48,,,1991-0668
11991,11991,Bolivia,,Epidemic,Bacterial Infectious Diseases,Cholera,329,17665,,1991-0694
11992,11992,Canada,Quebec province,Epidemic,Bacterial Infectious Diseases,,17,,,1992-0088
11992,11992,Swaziland,,Epidemic,Bacterial Infectious Diseases,Cholera,30,2228,,1992-0168
11992,11992,Venezuela,,Epidemic,Bacterial Infectious Diseases,Cholera,32,,,1992-0458
11992,11992,Uganda,,Epidemic,Bacterial Infectious Diseases,,50,,,1992-0424
11992,11992,Ecuador,,Epidemic,Bacterial Infectious Diseases,Cholera,200,,,1992-0460
11992,11992,Guatemala,,Epidemic,Bacterial Infectious Diseases,Cholera,206,,,1992-0459
11992,11992,Mozambique,,Epidemic,Bacterial Infectious Diseases,Cholera,587,225673,,1992-0166
11992,11992,Peru,,Epidemic,Bacterial Infectious Diseases,Cholera,690,,,1992-0448
11992,11992,El Salvador,,Epidemic,Bacterial Infectious Diseases,Cholera,,350,,1992-0092
11992,11992,Zambia,North + Lusaka,Epidemic,Bacterial Infectious Diseases,Cholera,,11659,,1992-0167
11995,11995,Belarus,,Epidemic,Bacterial Infectious Diseases,,13,282,,1995-0319
11995,11995,Ukraine,,Epidemic,Bacterial Infectious Diseases,,204,5336,,1995-0320
11996,11996,Colombia,,Epidemic,Bacterial Infectious Diseases,Cholera,62,3000,,1996-0213
11997,13011997,Burundi,Rumonge,Epidemic,Bacterial Infectious Diseases,Cholera,21,461,,1997-0535
11997,121998,Kenya,"Migori, Rachuonyo, Suba,  ...",Epidemic,Bacterial Infectious Diseases,Cholera,555,17200,,1997-0551
11997,11997,Guinea Bissau,,Epidemic,Bacterial Infectious Diseases,Cholera,781,22299,,1997-0204
11997,6051997,Burundi,"Karama, Burina, Gifugwe,  ...",Epidemic,Bacterial Infectious Diseases,Typhus,,23889,,1997-0497
11998,19051998,Zaire/Congo Dem Rep,BUnia (ORiental province) ...,Epidemic,Bacterial Infectious Diseases,Cholera,746,9605,,1998-0133
11999,11999,Tajikistan,Kulob,Epidemic,Bacterial Infectious Diseases,Typhoid,3,200,,1999-0515
11999,11999,Ghana,Accra,Epidemic,Bacterial Infectious Diseases,Cholera,9,231,,1999-0477
11999,11999,Rwanda,"Ruhengeri Province, Ngama ...",Epidemic,Bacterial Infectious Diseases,,27,319,,1999-0507
11999,11999,Zimbabwe,"Harare, districts borderi ...",Epidemic,Bacterial Infectious Diseases,Cholera,32,135,,1999-0520
11999,11999,Liberia,Nimba County,Epidemic,Bacterial Infectious Diseases,Shigellosis,39,,,1999-0489
11999,11999,Niger,Zinder state,Epidemic,Bacterial Infectious Diseases,,39,582,,1999-0496
11999,11999,Sudan,"Kutum, Kebkabya & El fash ...",Epidemic,Bacterial Infectious Diseases,,45,256,,1999-0512
11999,11999,Uganda,Arua District,Epidemic,Bacterial Infectious Diseases,Cholera,91,1616,,1999-0630
11999,5041999,Guinea Bissau,"Oio, Batafa and Gabu Regi ...",Epidemic,Bacterial Infectious Diseases,,404,2169,,1999-0481
12000,12000,Cameroon,"Bameda, Buea",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,22,65,,2000-0160
12000,12000,Malawi,,Epidemic,Bacterial Infectious Diseases,Cholera,83,3323,,2000-0301
12000,12000,Thailand,"Northern, North-eastern r ...",Epidemic,Bacterial Infectious Diseases,,89,1946,,2000-0460
12000,12000,Zimbabwe,,Epidemic,Bacterial Infectious Diseases,Cholera,93,1675,,2000-0300
12000,12000,Zambia,,Epidemic,Bacterial Infectious Diseases,Cholera,163,1101,,2000-0424
12000,12000,Chad,"Logone Occidental, Logone ...",Epidemic,Bacterial Infectious Diseases,,602,4500,,2000-0131
12001,62001,United Kingdom,,Epidemic,Bacterial Infectious Diseases,"Meningococcal disease, serogroup W135",11,30,,2001-0788
12001,12001,Benin,,Epidemic,Bacterial Infectious Diseases,Cholera,57,2119,,2001-0509
12001,31052001,Ethiopia,"Amhara, Gambella, Somali, ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,311,5955,,2001-0643
12001,12001,Ghana,,Epidemic,Bacterial Infectious Diseases,,,733,,2001-0272
12002,12002,Senegal,,Epidemic,Bacterial Infectious Diseases,,7,121,,2002-0259
12002,14072002,Cote d'Ivoire,"Abidjan, Aboisso, Duekoue ...",Epidemic,Bacterial Infectious Diseases,Cholera,19,562,,2002-0451
12002,112002,China P Rep,,Epidemic,Bacterial Infectious Diseases,Anthrax,20,674,,2002-0871
12002,12002,Guinea,,Epidemic,Bacterial Infectious Diseases,,23,123,,2002-0257
12002,12002,Mali,,Epidemic,Bacterial Infectious Diseases,,33,282,,2002-0258
12002,12002,Cote d'Ivoire,,Epidemic,Bacterial Infectious Diseases,,43,244,,2002-0256
12002,12002,Benin,,Epidemic,Bacterial Infectious Diseases,,50,452,,2002-0261
12002,12002,Togo,,Epidemic,Bacterial Infectious Diseases,,95,494,,2002-0260
12004,52004,Zaire/Congo Dem Rep,Ituri,Epidemic,Bacterial Infectious Diseases,,58,984,,2004-0396
12005,32005,Cote d'Ivoire,Bouna region,Epidemic,Bacterial Infectious Diseases,,40,210,,2005-0138
12006,82006,Cote d'Ivoire,"Abidjan, westen part of t ...",Epidemic,Bacterial Infectious Diseases,Cholera,2,361,,2006-0488
12006,18052006,Mozambique,"Marromeu, Caia, Dondo, Be ...",Epidemic,Bacterial Infectious Diseases,Cholera,27,5692,,2006-0080
12006,12006,Zaire/Congo Dem Rep,North Katanga,Epidemic,Bacterial Infectious Diseases,Cholera,34,770,,2006-0060
12006,10012006,Rwanda,"Kubuga, Kigali city, Bugs ...",Epidemic,Bacterial Infectious Diseases,Cholera,35,300,,2006-0022
12006,22102006,Guinea,"Gueckedou, Kissidougou, N ...",Epidemic,Bacterial Infectious Diseases,Cholera,111,173,,2006-0324
12007,17022007,Cote d'Ivoire,,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,30,150,,2007-0062
12007,82007,Guinea,,Epidemic,Bacterial Infectious Diseases,Cholera,90,2410,,2007-0423
12008,22008,Benin,"Atacora, Donha, Alibori,  ...",Epidemic,Bacterial Infectious Diseases,Meningitis,29,269,,2008-0230
12008,22008,Cote d'Ivoire,Border with Burkina Faso,Epidemic,Bacterial Infectious Diseases,Meningitis,44,,,2008-0076
12008,72008,Burkina Faso,"Sapouy,Gaoua, Mangodar, B ...",Epidemic,Bacterial Infectious Diseases,Meningitis,250,2000,,2008-0076
21979,21979,Burkina Faso,Sahelian zones,Epidemic,Bacterial Infectious Diseases,,241,1612,,1979-0020
21981,21981,Mali,,Epidemic,Bacterial Infectious Diseases,,412,4153,,1981-0028
21984,21984,Ghana,Upper East Region,Epidemic,Bacterial Infectious Diseases,,103,1500,,1984-0020
21988,21988,Ethiopia,Addis Ababa,Epidemic,Bacterial Infectious Diseases,,15,165,,1988-0068
21988,21988,Brazil,Rio de Janeiro state,Epidemic,Bacterial Infectious Diseases,,,170,,1988-0704
21989,21989,Comoros,Anjouan,Epidemic,Bacterial Infectious Diseases,Typhoid,3,450,,1989-0003
21989,21989,Benin,"Atacora, Borgou",Epidemic,Bacterial Infectious Diseases,,228,2411,,1989-0010
21992,21992,Argentina,,Epidemic,Bacterial Infectious Diseases,Cholera,67,3883,,1992-0041
21992,21992,Nigeria,Cross River,Epidemic,Bacterial Infectious Diseases,Cholera,100,,,1992-0457
21993,21993,Cameroon,Far North and North provi ...,Epidemic,Bacterial Infectious Diseases,,513,4070,,1993-0500
21995,21995,Lao P Dem Rep,,Epidemic,Bacterial Infectious Diseases,Cholera,34,244,,1995-0053
21996,15031996,Mali,Dioila and Bamako Distric ...,Epidemic,Bacterial Infectious Diseases,Meningococcal meningitis,319,2028,,1996-0489
21996,27031996,Nigeria,"Sokoto, Kebbi, Kaduna, Ba ...",Epidemic,Bacterial Infectious Diseases,Cerebro spinal,4346,30212,,1996-0058
21997,21997,Niger,,Epidemic,Bacterial Infectious Diseases,,251,1908,,1997-0491
21997,21997,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,2274,17996,,1997-0487
21997,21997,Spain,,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,,1383,,1997-0540
21999,31999,Ethiopia,Kobo area (North Wollo zo ...,Epidemic,Bacterial Infectious Diseases,,9,276,,1999-0476
22000,22000,Benin,Atacora  and Borgou distr ...,Epidemic,Bacterial Infectious Diseases,,36,435,,2000-0198
22001,22001,Zaire/Congo Dem Rep,Goma,Epidemic,Bacterial Infectious Diseases,Cholera,8,677,,2001-0127
22001,32001,Kenya,Embu town,Epidemic,Bacterial Infectious Diseases,Typhoid fever,9,102,,2001-0062
22002,22002,Zaire/Congo Dem Rep,"Mai-Ndombe, Bandundu prov ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,39,66,,2002-0384
22003,9032003,Niger,"Matameye, Magaria, Agui_©, ...",Epidemic,Bacterial Infectious Diseases,,195,1861,,2003-0130
22007,22007,Zambia,Lusaka,Epidemic,Bacterial Infectious Diseases,Cholera,5,115,,2007-0057
22007,22007,Namibia,"Kunene, Omusati",Epidemic,Bacterial Infectious Diseases,Cholera,7,250,,2007-0076
22008,22008,Somalia,Belet Hawo (Southwestern) ...,Epidemic,Bacterial Infectious Diseases,Cholera,13,663,,2008-0100
