Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
3/4/52 1:22,Japan,143,42.5,0,8.1 MW,T,,,33,30
6/11/52 0:31,Argentina (see 1952 San Juan earthquake),-68.467,-31.581,25,6.5 MS,,,,5,
7/17/52 16:09,Japan,135.8,34.4,64,6.8 UK,,,,9,
7/21/52 11:52,United States (see 1952 Kern County earthquake),-119.046,34.949,10,7.3 UK,,,,12,14
8/17/52 16:02,China,91.648,30.797,10,7.7 MW,,,,54,
8/22/52 22:41,United States,-118.917,35.333,16,5.8 UK,,,,2,
10/22/52 0:00,Turkey,35.5,36.5,,5.0 UK,,,,10,
11/4/52 16:58,Russian Federation (seeKamchatka earthquakes),160.057,52.755,22.2,9.0 UK,T,,,,
1/25/53 19:47,Haiti,-73.4,18.4,,5.7 UK,,,,2,
2/12/53 8:15,Iran,55.1,35.4,,6.4 UK,,,,973,
3/18/53 19:06,Turkey (see 1953 Yenice-Gönen earthquake),27.621,40.12,15,7.2 MW,,,,1103,1200
5/6/53 17:16,Chile,-72.92,-37.254,68.4,7.5 mb,T,,,19,
8/12/53 9:23,Greece (see 1953 Ionian Earthquake),20.766,38.046,15,7.2 MW,,,,800,455
9/10/53 4:06,Cyprus,32.5,35,,6.5 UK,,,,40,
9/14/53 0:26,Fiji (see 1953 Suva earthquake),178.2,-18.3,33,6.8 UK,T,,,8,
12/12/53 17:31,Peru,-80.847,-3.597,19,7.5 MW,T,,,7,7
2/11/54 0:30,China,101.212,38.876,35,7.1 MW,,,,47,
4/30/54 13:02,Greece,22.239,39.187,25,6.8 MS,,,,31,
7/2/54 2:45,Philippines,123.9,13,0,6.8 MS,,,,22,13
8/20/54 15:30,Iran,52,27.5,,5.0 UK,,,,1,
9/9/54 1:04,Algeria,1.6,36.2,0,6.7 MS,,,,1409,1250
3/31/55 18:17,Philippines,122.878,7.386,54.2,7.7 MW,,,,465,400
4/14/55 1:29,China,101.613,29.981,10,7.5 MW,,,,94,39
4/15/55 3:40,China,74.64,39.816,35,7.1 MW,,,,5,
4/19/55 20:24,Chile,-71.6,-29.9,0,6.9 MS,T,,,1,
4/21/55 7:18,Greece,23,39.5,,6.0 UK,,,,7,
7/16/55 7:07,Turkey,27.2,37.6,0,6.8 MS,,,,23,
9/1/55 17:33,Costa Rica,-84.5,10,,5.8 UK,,,,10,
9/12/55 6:09,Egypt,29.6,32.2,33,6.7 MS,,,,18,20
9/23/55 15:06,China,101.7,26.6,0,6.9 MS,,,,593,
1/12/56 5:46,Hungary,19.3,47.5,,5.8 UK,,,,2,
2/20/56 20:31,Turkey,30.5,40,,5.8 UK,,,,4,
3/16/56 19:32,Syrian Arab Republic,35.5,35.5,,5.8 UK,,,,148,
6/9/56 23:13,Afghanistan,67.479,35.042,35,7.6 MW,L,,,350,100
7/9/56 3:11,Greece,26.026,36.617,35,7.8 MW,T,,,53,
7/16/56 15:07,Myanmar,95.802,21.969,32.1,7.1 MW,,,,38,
7/21/56 15:32,India,70,23,,6.1 UK,,,,111,
9/29/56 23:20,Japan,140.31,35.642,67,6.9 MS,,,,1,
10/31/56 14:03,Iran,54.405,27.283,35,6.8 MS,,,,410,
2/20/57 4:41,Tunisia,8.9,36.2,,5.6 UK,,,,13,
2/23/57 20:26,Taiwan,121.517,23.917,56.8,7.2 MW,,,,7,
3/8/57 12:21,Greece,22.607,39.267,10,6.9 MS,,,,2,
4/25/57 2:25,Turkey,28.609,36.387,63.4,7.0 mb,,,,67,
5/26/57 6:33,Turkey (see 1957 Abant earthquake),31.042,40.672,15,7.2 MW,,,,500,53
7/2/57 0:42,Iran,52.701,36.09,35,7.1 MW,,,,1200,2500
7/28/57 8:40,Mexico,-99.297,16.881,37.2,7.8 MW,T,,,160,160
12/4/57 3:37,Mongolia,99.206,45.153,35,8.1 UK,,,,,
12/13/57 1:45,Iran,47.712,34.278,35,6.8 MS,,,,2000,3000
1/15/58 19:14,Peru,-72.503,-16.779,68.6,7.0 mb,,,,28,28
1/19/58 14:07,Ecuador,-79.48,1.054,35,7.8 MW,T,,,20,
2/7/58 23:23,China,103.912,31.577,14.2,6.8 MS,,,,,
3/11/58 0:26,Japan,124.351,24.433,109.9,7.2 mb,,,,2,
4/14/58 21:32,Ecuador,-79.575,0.706,35,6.8 MS,,,,3,
7/10/58 6:15,"Alaska, United States",-136.665,58.37,35,7.3 UK,T,,,5,
8/16/58 19:13,Iran,47.869,34.259,35,6.7 MS,,,,200,191
9/4/58 21:51,Chile,-70.112,-33.785,35,6.8 MS,,,,7,
10/20/58 1:12,Indonesia,112.5,-9.5,100,6.7 UK,,,,7,
4/26/59 20:40,Japan,122.792,24.687,126.3,7.5 mb,,,,1,
5/4/59 7:15,Russian Federation,159.645,53.351,35,8.0 MW,T,,,1,
5/24/59 19:17,Mexico,-97.145,17.45,69.6,7.0 mb,,,,5,
6/14/59 0:12,Chile,-68.881,-20.369,111.6,7.5 mb,,,,1,
8/15/59 8:57,Taiwan (see 1959 Hengchun earthquake),120.97,21.952,25,7.2 MW,,,,17,
8/18/59 6:37,United States (see 1959 Yellowstone earthquake),-110.636,44.548,15,7.3 UK,,,,28,28
8/26/59 8:25,Mexico,-94.417,18.16,32.4,6.9 MS,,,,25,
9/1/59 11:37,Albania,19.8,40.9,11,6.1 UK,,,,2,
1/13/60 15:40,Peru,-72.788,-15.814,95.4,7.5 mb,,,,63,57
1/15/60 9:30,Peru,-75.162,-14.961,97.2,6.9 mb,,,,63,
2/21/60 8:13,Algeria,4.1,36,33,5.6 UK,,,,47,
2/29/60 23:40,Morocco (see 1960 Agadir earthquake),-9.5,30.5,,5.7 MW,,,,13100,
4/24/60 12:14,Iran,54.5,28,,6.0 UK,,,,420,
5/22/60 10:30,Chile,-73.173,-37.963,38,6.8 MW,T,,,,
5/22/60 19:11,Chile (see 1960 Valdivia earthquake),-73.047,-38.235,35,9.5 UK,T,,,5700,6000
9/22/60 9:05,Democratic Republic Of The Congo,29,-3.6,28,6.6 UK,,,,24,
11/20/60 22:02,Peru,-80.606,-6.727,52,7.8 MW,T,,,11,
2/26/61 18:10,Japan,131.548,31.632,49.9,7.7 MW,T,,,2,
6/1/61 23:29,Ethiopia,39.858,10.44,23.9,6.6 UK,,,,30,
6/11/61 5:10,Iran,54.558,27.865,35,6.8 MS,,,,61,
8/19/61 5:33,Japan,136.7,36.07,35,6.9 MS,,,,8,
12/20/61 13:25,Colombia,-75.542,4.587,162.9,6.9 MS,,,,23,
1/8/62 1:00,Dominican Republic,-70.461,18.291,32.6,6.7 MS,,,,1,
5/11/62 14:11,Mexico,-99.651,17.171,35,7.3 MW,T,,,4,
5/19/62 14:58,Mexico,-99.764,17.008,35,6.7 MS,T,,,30,
7/30/62 20:19,Colombia,-76.626,5.096,150,6.9 MS,,,,47,
8/28/62 10:59,Greece,22.737,37.874,107.7,6.8 MS,,,,1,
9/1/62 19:20,Iran (see 1962 Bou'in-Zahra earthquake),49.81,35.556,17.6,6.9 MS,,,,12225,12000
2/13/63 8:50,Taiwan,122.06,24.356,35,7.3 MW,T,,,15,
6/26/63 4:17,Macedonia (see 1963 Skopje earthquake),??,?,?,6.1 MW,,,1100,,
7/16/63 18:27,Georgia,41.527,43.163,35,6.7 MS,,,,2,
9/24/63 16:30,Peru,-78.212,-10.694,65.3,6.9 mb,,,,1,
1/8/64 22:30,Indonesia,119.419,-3.737,60,5.5 mb,,,,8,
1/18/64 12:04,Taiwan (see 1964 Baihe earthquake),120.656,23.15,21,6.4 mb,,,,106,107
3/28/64 3:36,"Alaska, United States (see1964 Alaska earthquake)",-147.648,61.017,6.6,9.2 UK,T,,,131,131
4/2/64 1:11,Indonesia,95.404,5.987,129.2,5.6 mb,T,,,110,
5/7/64 5:45,Tanzania,35.112,-3.93,31.6,6.3 mb,,,,1,4
6/14/64 12:15,Turkey,38.475,38.08,10.4,5.5 mb,,,,8,
6/16/64 4:01,Japan (see 1964 Niigata earthquake),139.226,38.434,13.1,7.5 UK,"T,F",,,26,25
7/6/64 7:22,Mexico,-100.51,18.194,92.7,7.2 mb,,,,30,
10/6/64 14:31,Turkey,28.208,40.25,31,6.0 mb,,,,23,23
1/24/65 0:11,Indonesia (see 1965 Ceram Sea earthquake),125.965,-2.455,28.4,8.2 MW,T,,,71,
2/23/65 22:11,Chile,-70.71,-25.667,38.5,6.5 MS,,,,1,
3/9/65 17:57,Greece,23.825,39.229,4.7,5.6 mb,,,,2,38
3/28/65 16:33,Chile,-71.212,-32.492,69.9,7.4 mb,,,,337,400
3/31/65 9:47,Greece,22.299,38.339,50.3,6.3 mb,,,,6,
4/19/65 23:42,Japan,138.278,34.842,38.7,5.6 mb,,,,2,
4/29/65 15:28,United States,-122.335,47.317,65.4,6.5 mb,,,,7,7
7/6/65 3:18,Greece,22.426,38.391,23.3,5.8 mb,T,,,1,
8/23/65 19:46,Mexico (see 1965 Oaxaca earthquake),-95.846,16.178,10.5,7.4 MW,T,,,5,
11/13/65 4:33,China,87.755,43.84,51.6,7.0 UK,,,,7,
2/5/66 2:01,Greece,21.757,39.044,21.4,6.2 UK,,,,1,
2/5/66 15:12,China,103.171,26.16,9.2,5.6 mb,,,,371,
3/7/66 21:29,China,114.963,37.388,7.7,6.6 MW,,,,,0
3/12/66 16:31,Japan,122.695,24.307,28.9,7.4 MW,T,,,7,
3/20/66 1:42,Democratic Republic of the Congo,29.873,0.842,15,7.2 UK,,,,200,128
3/22/66 8:11,China (see 1966 Xingtai earthquake),114.991,37.551,17.7,5.6 mb,,,,8064,
4/25/66 23:22,Uzbekistan,,,,5 ML,,,,,10[7]|
6/27/66 10:41,Nepal,80.854,29.554,22.7,6.0 mb,,,,80,80
8/1/66 21:02,Pakistan,68.629,30.051,9.8,7.0 UK,,,,2,
8/15/66 2:15,India,78.892,28.616,25,5.6 mb,,,,15,
8/19/66 12:22,Turkey (see 1966 Varto earthquake),41.58,39.161,17.5,5.8 mb,,,,2517,2394
9/28/66 14:00,China,100.089,27.457,5.5,5.8 mb,,,,32,
10/17/66 21:41,Peru,-78.684,-10.807,20.7,8.2 MW,T,,,110,120
10/29/66 2:39,Greece,21.176,38.874,11.3,5.7 mb,,,,1,
12/28/66 8:18,Chile,-70.655,-25.502,30,7.7 MW,T,,,3,4
2/9/67 15:24,Colombia,-74.799,2.889,40.4,7.2 MW,,,,98,61,
2/19/67 22:14,Indonesia,112.946,-9.168,97.9,5.9 mb,,,,54,54,
3/27/67 8:58,China,116.601,38.516,26.8,5.5 mb,,,,9,,
4/12/67 4:51,Indonesia,96.232,5.084,18.6,6.1 mb,T,,,14,,
5/1/67 7:09,Greece,21.291,39.552,13,5.9 UK,,,,9,,
7/22/67 16:56,Turkey (see 1967 Mudurnu earthquake),30.74,40.632,4.2,7.4 MW,,,,173,183,
7/26/67 18:52,Turkey,40.408,39.502,8.7,5.6 mb,,,,110,,
7/29/67 10:24,Colombia,-73.073,6.788,160.9,5.9 mb,,,,20,,
7/29/67 20:05,Venezuela (see 1967 Caracas earthquake),-67.31,10.555,23.7,6.5 mb,,,,240,240,
8/30/67 4:22,China,100.232,31.631,8.1,7.0 UK,,,,39,,
10/25/67 0:59,Taiwan,122.221,24.464,67.1,7.0 mb,,,,2,,
11/30/67 7:23,Albania,20.456,41.379,36.5,5.8 mb,,,,18,7,
12/10/67 22:51,India (see 1967 Koynanagar earthquake),73.774,17.394,10.7,6.3 UK,,,,180,177,
12/21/67 2:25,Chile,-69.948,-21.864,42.5,7.4 MW,T,,,1,,
1/14/68,Italy (see 1968 Belice earthquake),13,38,,6.4 UK,,,,,,380
2/19/68 22:45,Greece,24.946,39.372,8.1,7.2 MW,T,,,20,19,
4/1/68 0:42,Japan,132.192,32.482,30.2,7.5 MW,T,,,1,
5/16/68 0:49,Japan,143.346,40.903,25.8,8.3 MW,T,,,52,47
5/23/68 17:24,New Zealand,172.123,-41.743,46.7,7.2 MW,,,,3,
6/19/68 8:13,Peru,-77.151,-5.558,15.6,6.9 MS,,,,46,11
7/2/68 3:44,Mexico,-100.259,17.515,58.3,5.7 mb,,,,1,
8/1/68 20:19,Philippines (see 1968 Casiguran earthquake),122.078,16.384,52.2,7.7 MW,T,,,207,271
8/2/68 14:06,Mexico,-97.771,16.494,49.8,7.3 MW,,,,18,
8/14/68 22:14,Indonesia,119.69,0.058,18.8,7.3 MW,T,,,392,
8/31/68 10:47,Iran (see 1968 Dasht-e Bayaz and Ferdows earthquake),58.96,34.045,12.3,7.2 MW,,,,15000,10000
9/1/68 7:27,Iran (see 1968 Dasht-e Bayaz and Ferdows earthquake),58.212,34.072,8.8,6.3 MS,,2000,2000,900,10000
9/3/68 8:19,Turkey,32.452,41.771,4.9,5.7 mb,T,25,25,29,29
9/20/68 6:00,Venezuela,-62.719,10.731,102.6,6.2 mb,T,2,2,3,
9/25/68 10:38,Mexico,-92.66,15.551,122.4,5.8 mb,T,15,15,48,15
2/11/69 22:08,China,79.239,41.426,13.1,7.1 UK,,,,2,
2/23/69 0:37,Indonesia,118.799,-3.179,60.6,5.9 mb,T,,,600,
2/28/69 2:40,Portugal (see 1969 Portugal earthquake),-10.568,35.923,32.5,7.8 MW,T,13,13,13,
3/28/69 1:48,Turkey,28.467,38.535,9.3,6.4 MS,,53,53,53,41
3/29/69 9:15,Ethiopia,41.219,11.939,12,6.3 MS,,24,24,40,24
3/31/69 7:15,Egypt,33.936,27.511,3.5,6.8 MS,,2,2,2,
7/18/69 5:24,China (see 1969 Bohai earthquake),119.453,38.421,12,7.2 MW,,,,10,
7/25/69 22:49,China (see 1969 Yangjiang earthquake),111.809,21.612,3.4,5.9 MS,,3000,3000,33,3000
9/9/69 5:15,Japan,137.093,35.786,7.5,6.0 MS,,0,0,1,
9/29/69 20:03,South Africa,19.336,-33.19,15,6.3 MS,,12,12,12,9
10/1/69 5:05,Peru,-75.195,-11.835,6.5,6.2 MS,,136,136,136,150
10/2/69 6:19,United States (see 1969 Santa Rosa earthquakes),-122.764,38.3,15,5.7 UK,,,,1,
10/26/69 15:36,Bosnia and Herzegovina,17.353,44.807,15,5.6 MS,,14,14,20,15
10/27/69 8:10,Bosnia and Herzegovina,17.234,44.837,15,6.1 MS,,,,9,
1/4/70 17:00,China (see 1970 Tonghai earthquake),102.462,24.147,14,7.2 MW,,,,15621,10000
1/20/70 17:33,Japan,143.024,42.523,34.9,6.4 MS,,1,1,,
2/5/70 22:05,Philippines,122.058,12.6,7.7,6.6 MS,,3,3,3,
3/28/70 21:02,Turkey (see 1970 Gediz earthquake),29.55,39.172,24.2,7.4 UK,,1086,1086,1086,1086
4/7/70 5:34,Philippines,121.659,15.772,28.3,7.2 MW,,14,14,15,14
5/14/70 9:20,Russian Federation,47.08,43.079,13.2,5.5 mb,,,,,
5/14/70 18:12,Russian Federation,47.071,43.102,12.7,6.5 MS,,,,,
5/31/70 20:23,Peru (see 1970 Ancash earthquake),-78.84,-9.248,73,7.9 UK,L,0,70000,66794,66794
6/5/70 4:53,Kyrgyzstan,78.719,42.492,4,6.6 MS,,,,,
7/30/70 0:52,Iran,55.887,37.836,10.9,6.6 MS,,176,176,220,176
7/31/70 17:08,Colombia,-72.563,-1.486,644.6,8.0 UK,,1,1,1,
10/31/70 17:53,Papua New Guinea (see1970 New Guinea earthquake),145.471,-4.907,8.1,7.3 UK,"T,L",15,15,5,15
11/14/70 7:58,Taiwan,121.363,22.839,27.6,6.1 MS,,2,2,2,
12/10/70 4:34,Peru,-80.662,-4.079,20.1,7.1 MW,,81,81,81,29
2/9/71 14:00,United States (see 1971 San Fernando earthquake),-118.392,34.401,6.4,6.7 UK,"L,Lq",65,65,58,65
4/3/71 4:49,China,95.028,32.178,15,5.6 mb,,,,1,
4/12/71 19:03,Iran,55.608,28.264,5.6,5.9 MS,,,,1,
4/28/71 15:32,China,100.993,22.953,8,6.3 MS,,,,2,
5/12/71 6:25,Turkey,29.746,37.555,28.8,5.9 MS,,100,100,57,
5/22/71 16:44,Turkey (see 1971 Bingöl earthquake),40.542,38.868,3.6,6.7 MS,,1000,1000,995,878
6/17/71 21:00,Chile,-69.052,-25.423,90.1,7.2 mb,,1,1,1,
7/9/71 3:03,Chile,-71.085,-32.558,59,7.8 MW,T,83,83,83,85
7/14/71 6:11,Papua New Guinea,153.906,-5.519,44.5,8.0 MW,T,0,1,2,
7/26/71 1:48,China,77.246,39.848,41.1,5.8 mb,,,,1,
7/27/71 2:02,Ecuador,-77.362,-2.825,94.5,7.3 mb,,1,1,1,
8/16/71 4:58,China,103.672,28.879,22.7,5.5 mb,,,,10,
10/12/71 9:45,Guatemala,-91.137,15.797,35.5,5.7 MS,,,,2,
10/15/71 10:33,Peru,-73.399,-14.183,80,5.7 mb,,5,5,14,
10/27/71 17:58,Vanuatu,167.32,-15.578,60.9,6.3 mb,,1,1,1,
1/25/72 2:06,Taiwan,122.325,22.549,10.1,7.5 MW,T,1,1,1,
3/20/72 7:33,Peru,-76.78,-6.81,49.8,6.9 UK,,7,7,7,
4/10/72 2:06,Iran (see 1972 Qir earthquake),52.789,28.408,6,6.7 MW,,5054,5054,5010,5057
4/24/72 9:57,Taiwan (see 1972 Ruisui earthquake),121.534,23.604,21,6.9 MS,,4,4,5,
6/24/72 15:29,Afghanistan,69.684,36.255,31.1,6.1 MS,,11,11,11,
9/3/72 16:48,Pakistan,73.321,35.949,32.9,6.2 MS,,100,100,100,
12/23/72 6:29,Nicaragua (see 1972 Nicaragua earthquake),-86.128,12.347,7.3,6.2 MS,,5000,5000,10000,10000
1/30/73 21:01,Mexico,-102.96,18.455,37.2,7.5 MS,T,17,17,56,17
2/6/73 10:37,China,100.545,31.353,10,7.7 UK,,,,2199,
3/17/73 8:30,Philippines,122.804,13.415,44.3,7.5 UK,T,15,15,15,14
4/14/73 8:34,Costa Rica,-84.86,10.673,30.3,6.5 MS,,26,26,26,
4/24/73 21:30,Colombia,-78.114,4.907,28.8,6.6 UK,,1,1,1,
8/16/73 3:58,China,101.078,23.003,6.4,6.4 MS,,,,1,
8/28/73 9:50,Mexico (see 1973 Veracruz earthquake),-96.608,18.233,80.6,7.2 UK,,600,600,600,500
11/11/73 7:14,Iran,52.951,30.535,2,5.5 mb,,1,1,1,
11/23/73 13:36,Portugal,-28.329,38.486,18.5,5.2 UK,,1,1,1,
11/24/73 14:05,Algeria,4.473,36.201,33.1,5.1 mb,,4,4,4,
1/5/74 8:33,Peru,-76.307,-12.351,91.9,6.6 UK,,10,10,10,
2/1/74 0:01,Turkey,27.263,38.54,11.9,5.4 ML,,2,2,,
4/22/74 0:29,China,119.28,31.533,14.2,5.5 MS,,,,8,
5/8/74 23:33,Japan,138.771,34.57,11.3,6.7 UK,T,27,27,30,30
5/10/74 19:25,China (see 1974 Zhaotong earthquake),104.007,28.195,10.2,6.8 MS,,,,1541,
6/12/74 16:25,Venezuela,-63.429,10.509,7.9,6.5 UK,,3,3,5,
7/13/74 1:18,Panama,-77.631,7.737,3.8,7.3 MS,,11,11,11,
8/3/74 18:16,Japan,139.901,36.016,51.4,5.6 mb,,2,2,,,
10/2/74 2:54,Peru,-81.019,-5.882,20.5,5.7 mb,,,,,78,
10/3/74 14:21,Peru,-77.523,-12.254,33.5,7.6 MS,T,78,78,78,,
12/28/74 12:11,Pakistan (see 1974 Hunza earthquake),72.898,35.026,12.5,6.2 MS,,5300,5300,5300,,
1/19/75 8:02,India (see 1975 Kinnaur earthquake),78.474,32.373,5,6.8 MS,,47,47,47,47,
2/4/75 11:36,China (see 1975 Haicheng earthquake),122.646,40.667,8,7.0 MW,,,,1328,10000,2041
2/9/75 4:45,Indonesia,106.634,-6.774,15,5.6 MS,,1,1,1,,
3/7/75 7:04,Iran,56.224,27.477,11,6.1 MS,,7,7,7,,
3/13/75 15:26,Chile,-71.393,-29.91,31.3,6.9 MS,T,2,2,2,,
4/5/75 9:34,Venezuela,-69.666,10.065,22.4,6.3 UK,,3,3,3,,
7/8/75 12:04,Myanmar,94.598,21.452,117.6,6.5 mb,,,,1,,
7/11/75 7:18,Algeria,5.241,36.32,33,4.3 mb,,1,1,1,,
7/19/75 6:10,India,78.605,31.937,12.8,5.3 mb,,2,2,,,
9/6/75 9:20,Turkey (see 1975 Lice earthquake),40.768,38.515,39.6,6.7 MS,,2311,2311,2370,2385,
10/31/75 8:28,Philippines,125.997,12.535,52.5,7.6 UK,T,1,1,1,,
11/5/75 17:04,Mexico,-92.818,16.9,12,5.0 mb,,1,1,,,
11/29/75 14:47,United States Minor Outlying Islands,-155.034,19.452,2.1,7.2 MS,T,2,2,2,
12/30/75 14:36,Turkey,40.526,38.595,31.8,4.6 mb,,3,3,,
12/31/75 9:45,Greece,21.714,38.526,15,5.5 MS,,1,1,1,
1/13/76 13:29,Iceland,-16.578,66.226,15,6.3 MW,,,,,1
2/4/76 9:01,Guatemala (see 1976 Guatemala earthquake),-89.145,15.296,12.3,7.5 MW,T,23000,23000,22870,23000
2/4/76 9:30,Guatemala (see 1976 Guatemala earthquake),-90.469,14.812,60.4,5.4 mb,,,,,
2/19/76 13:59,Cuba,-76.899,19.864,21.1,5.9 MS,,1,1,1,
3/13/76 16:30,Guatemala,-91.006,14.725,15,5.4 mb,L,4,4,4,
3/19/76 13:03,Afghanistan,67.758,36.587,18.2,5.6 mb,L,49,49,49,50
3/25/76 11:55,Turkey,42.954,40.939,35,4.8 mb,,1,1,1,2
4/2/76 16:58,Turkey,43.689,39.801,25,4.6 mb,,4,4,4,
4/5/76 16:54,China,112.222,40.23,7,5.5 MS,,,,28,
4/9/76 7:08,Ecuador,-79.564,0.85,17,6.6 MW,,8,8,8,10
4/29/76 22:18,Turkey,42.875,40.935,35,5.5 MS,,4,4,4,
5/6/76 20:00,Italy (see 1976 Friuli earthquake),13.266,46.385,20.7,6.5 MW,,900,900,965,922
5/15/76 21:55,Peru,-74.419,-11.66,19,6.7 MW,L,5,5,5,
5/17/76 2:58,Uzbekistan,63.428,40.373,14.8,6.7 MW,,6,6,6,0
5/29/76 12:23,China,98.93,24.501,6.5,6.7 MW,,,,98,
5/29/76 14:00,China,98.61,24.581,7.6,6.6 MW,,,,,
6/25/76 19:18,Indonesia (see 1976 Papua earthquake),140.109,-4.531,15,7.1 MW,L,422,7422,6000,420
7/9/76 9:34,Turkey,40.463,38.327,33,4.2 mb,,1,1,1,
7/14/76 7:13,Indonesia,114.774,-8.228,24.8,6.5 MW,,563,563,563,573
7/21/76 15:10,China,98.667,24.768,4.3,6.1 MW,,,,11,
7/27/76 19:42,China (see 1976 Tangshan earthquake),117.888,39.605,16.7,7.6 MW,,655237,655237,242800,242000
7/28/76 10:45,China,118.359,39.723,18.2,7.0 MW,,,,,
8/16/76 14:06,China (see 1976 Songpan-Pingwu earthquake),104.088,32.753,10.7,6.7 MW,,,,,0
8/16/76 16:11,Philippines (see 1976 Moro Gulf Earthquake),124.089,6.292,57.9,8.0 MW,T,,6500,8000,6000
8/17/76 4:19,Philippines,122.96,7.259,20.2,7.1 MW,,,,,
8/19/76 1:12,Turkey,29.015,37.743,11.7,5.0 mb,,4,4,4,4
8/23/76 3:30,China,104.182,32.481,7.9,6.4 MW,,,,41,
9/11/76 16:31,Italy,13.181,46.339,4.2,5.5 MS,L,5,5,5,
9/15/76 3:15,Italy (see 1976 Friuli earthquake),13.206,46.314,0.9,6.0 MW,,11,11,11,
9/15/76 9:21,Italy,13.087,46.354,9.7,5.9 MS,,0,0,2,
10/6/76 9:12,Ecuador,-78.732,-0.726,4.7,5.7 mb,,9,9,9,
10/29/76 2:51,Indonesia,139.991,-4.475,15,6.8 MW,,133,133,6000,
11/6/76 18:04,China,101.021,27.554,7.7,6.3 MW,,,,33,
11/7/76 4:00,Iran,59.18,33.82,6.5,6.0 MW,,17,17,17,16
11/24/76 12:22,Turkey (see 1976 Çaldıran-Muradiye earthquake),44.031,39.082,8.9,7.0 MW,,5000,5000,3900,3840
11/30/76 0:40,Chile,-68.896,-20.472,133.7,7.5 MW,,1,1,1,
12/8/76 8:38,South Africa,26.677,-27.979,10,5.2 mb,,4,4,4,
12/13/76 6:36,China,101.024,27.336,3.4,5.9 MS,,,,2,
1/1/77 21:39,China,91.014,38.185,5.3,6.0 MW,,,,2,
3/4/77 21:21,Romania (see 1977 Vrancea earthquake),26.702,45.776,89,7.5 MW,,,,1581,1641
3/18/77 21:43,Philippines,122.285,16.755,32.5,7.2 MW,,1,1,1,1
3/21/77 21:18,Iran,56.363,27.583,12,6.7 MW,,167,167,167,167
3/25/77 2:39,Turkey,40.057,38.647,17.4,5.3 MW,,30,30,30,30
4/6/77 13:36,Iran,50.643,31.954,9.4,6.0 MW,,348,348,366,352
4/21/77 4:24,Solomon Islands,160.816,-10.009,45.1,7.3 MW,T,0,18,18,
5/26/77 1:35,Iran,44.324,38.896,16.9,5.6 MW,,3,3,3,3
8/19/77 5:08,Indonesia,118.37,-11.18,29.4,5.7 MW,T,,,,185
8/19/77 6:08,Indonesia,118.38,-11.126,22.6,8.3 MW,T,,189,189,
8/27/77 7:12,Indonesia,125.326,-8.136,44.6,7.0 MW,,2,2,2,
8/31/77 0:42,Colombia,-76.159,7.351,21.3,6.5 MW,,3,3,3,
11/23/77 9:26,Argentina (see 1977 San Juan earthquake),-67.78,-31.082,19.5,7.4 MW,"L,Lq",70,70,70,
12/10/77 5:46,Iran,56.578,27.687,13.9,5.6 MW,,3,3,,3
12/19/77 23:34,Iran,56.413,30.911,11.6,5.9 MW,,584,584,665,589
1/14/78 3:24,Japan,139.294,34.803,10.7,6.6 MW,T,21,25,25,21
2/22/78 6:07,Guatemala,-91.399,14.268,66.9,6.3 MW,,2,2,2,
3/11/78 19:20,Italy,15.99,38.046,22.2,5.2 MW,,2,2,2,
3/16/78 2:00,Afghanistan,66.234,29.928,10.2,6.1 MW,,1,1,,
3/19/78 1:39,Mexico,-99.782,16.932,11,6.6 MW,,1,1,1,
4/15/78 23:33,Italy,15.073,38.381,17,6.0 MW,,5,5,5,
6/12/78 8:06,Japan,142.105,38.235,46.2,5.7 mb,T,,,28,
6/12/78 8:14,Japan (see 1978 Miyagi earthquake),142.009,38.224,53.3,7.6 MW,,22,22,,
6/19/78 10:31,Greece,23.257,40.732,7.7,5.3 MW,,1,1,1,50
6/20/78 20:03,Greece (see 1978 Thessaloniki earthquake),23.303,40.76,7.4,6.5 MW,,50,50,50,
7/4/78 22:23,Greece,23.112,40.718,7.4,4.6 ML,,1,1,1,
7/29/78 14:37,Guatemala,-90.99,14.758,15,4.9 mb,,5,5,17,
9/16/78 15:35,Iran (see 1978 Tabas earthquake),57.382,33.242,8.2,7.4 MW,,15000,15000,18220,25000
11/29/78 19:52,Mexico,-96.603,16.011,24.8,7.8 MW,T,9,9,9,9
12/14/78 7:05,Iran,49.634,32.128,18.9,6.1 MW,,76,76,76,45
12/23/78 11:23,Taiwan,122.009,23.217,45.5,7.0 MW,,2,2,2,
1/16/79 9:50,Iran,59.471,33.909,9.9,6.5 MW,,200,200,200,
2/16/79 10:08,Peru,-72.553,-16.537,55.1,7.1 MW,,18,18,18,13
3/14/79 11:07,Mexico,-101.221,17.758,24.7,7.4 MW,T,5,5,15,5
3/15/79 12:52,China,101.106,23.162,13.5,6.0 MW,,,,12,
4/15/79 6:19,Montenegro (see 1979 Montenegro earthquake),19.156,41.999,15,6.9 MW,T,156,156,129,121
5/30/79 9:38,Indonesia,115.864,-8.345,20,6.2 MW,,37,37,22,34
7/2/79 16:30,India,74.291,34.525,35,4.5 mb,,0,3,,
7/9/79 10:57,China,119.27,31.472,12.6,5.4 MW,,41,41,42,
