Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
4/15/55,344,China,39.816,74.64,35,7.1 MW,,,,5,
4/19/55,345,Chile,-29.9,-71.6,0,6.9 MS,T,,,1,
4/21/55,346,Greece,39.5,23,,6.0 UK,,,,7,
7/16/55,347,Turkey,37.6,27.2,0,6.8 MS,,,,23,
9/1/55,348,Costa Rica,10,-84.5,,5.8 UK,,,,10,
9/12/55,349,Egypt,32.2,29.6,33,6.7 MS,,,,18,20
9/23/55,350,China,26.6,101.7,0,6.9 MS,,,,593,
1/12/56,351,Hungary,47.5,19.3,,5.8 UK,,,,2,
2/20/56,352,Turkey,40,30.5,,5.8 UK,,,,4,
3/16/56,353,Syrian Arab Republic,35.5,35.5,,5.8 UK,,,,148,
6/9/56,354,Afghanistan,35.042,67.479,35,7.6 MW,L,,,350,100
7/9/56,355,Greece,36.617,26.026,35,7.8 MW,T,,,53,
7/16/56,356,Myanmar,21.969,95.802,32.1,7.1 MW,,,,38,
7/21/56,357,India,23,70,,6.1 UK,,,,111,
9/29/56,358,Japan,35.642,140.31,67,6.9 MS,,,,1,
10/31/56,359,Iran,27.283,54.405,35,6.8 MS,,,,410,
2/20/57,360,Tunisia,36.2,8.9,,5.6 UK,,,,13,
2/23/57,361,Taiwan,23.917,121.517,56.8,7.2 MW,,,,7,
3/8/57,362,Greece,39.267,22.607,10,6.9 MS,,,,2,
4/25/57,363,Turkey,36.387,28.609,63.4,7.0 mb,,,,67,
5/26/57,364,Turkey (see1957 Abant earthquake),40.672,31.042,15,7.2 MW,,,,500,53
7/2/57,365,Iran,36.09,52.701,35,7.1 MW,,,,1200,2500
7/28/57,366,Mexico,16.881,-99.297,37.2,7.8 MW,T,,,160,160
12/4/57,367,Mongolia,45.153,99.206,35,8.1 UK,,,,,
12/13/57,368,Iran,34.278,47.712,35,6.8 MS,,,,2000,3000
1/15/58,369,Peru,-16.779,-72.503,68.6,7.0 mb,,,,28,28
1/19/58,370,Ecuador,1.054,-79.48,35,7.8 MW,T,,,20,
2/7/58,371,China,31.577,103.912,14.2,6.8 MS,,,,,
3/11/58,372,Japan,24.433,124.351,109.9,7.2 mb,,,,2,
4/14/58,373,Ecuador,0.706,-79.575,35,6.8 MS,,,,3,
7/10/58,374,"Alaska, United States",58.37,-136.665,35,7.3 UK,T,,,5,
8/16/58,375,Iran,34.259,47.869,35,6.7 MS,,,,200,191
9/4/58,376,Chile,-33.785,-70.112,35,6.8 MS,,,,7,
10/20/58,377,Indonesia,-9.5,112.5,100,6.7 UK,,,,7,
4/26/59,378,Japan,24.687,122.792,126.3,7.5 mb,,,,1,
5/4/59,379,Russian Federation,53.351,159.645,35,8.0 MW,T,,,1,
5/24/59,380,Mexico,17.45,-97.145,69.6,7.0 mb,,,,5,
6/14/59,381,Chile,-20.369,-68.881,111.6,7.5 mb,,,,1,
8/15/59,382,Taiwan (see1959 Hengchun earthquake),21.952,120.97,25,7.2 MW,,,,17,
8/18/59,383,United States(see 1959 Yellowstone earthquake),44.548,-110.636,15,7.3 UK,,,,28,28
8/26/59,384,Mexico,18.16,-94.417,32.4,6.9 MS,,,,25,
9/1/59,385,Albania,40.9,19.8,11,6.1 UK,,,,2,
1/13/60,386,Peru,-15.814,-72.788,95.4,7.5 mb,,,,63,57
1/15/60,387,Peru,-14.961,-75.162,97.2,6.9 mb,,,,63,
2/21/60,388,Algeria,36,4.1,33,5.6 UK,,,,47,
2/29/60,389,Morocco (see1960 Agadir earthquake),30.5,-9.5,,5.7 MW,,,,13100,
4/24/60,390,Iran,28,54.5,,6.0 UK,,,,420,
5/22/60,391,Chile,-37.963,-73.173,38,6.8 MW,T,,,,
5/22/60,392,Chile (see1960 Valdivia earthquake),-38.235,-73.047,35,9.5 UK,T,,,5700,6000
9/22/60,393,Democratic Republic Of The Congo,-3.6,29,28,6.6 UK,,,,24,
11/20/60,394,Peru,-6.727,-80.606,52,7.8 MW,T,,,11,
2/26/61,395,Japan,31.632,131.548,49.9,7.7 MW,T,,,2,
6/1/61,396,Ethiopia,10.44,39.858,23.9,6.6 UK,,,,30,
6/11/61,397,Iran,27.865,54.558,35,6.8 MS,,,,61,
8/19/61,398,Japan,36.07,136.7,35,6.9 MS,,,,8,
12/20/61,399,Colombia,4.587,-75.542,162.9,6.9 MS,,,,23,
1/8/62,400,Dominican Republic,18.291,-70.461,32.6,6.7 MS,,,,1,
5/11/62,401,Mexico,17.171,-99.651,35,7.3 MW,T,,,4,
5/19/62,402,Mexico,17.008,-99.764,35,6.7 MS,T,,,30,
7/30/62,403,Colombia,5.096,-76.626,150,6.9 MS,,,,47,
8/28/62,404,Greece,37.874,22.737,107.7,6.8 MS,,,,1,
9/1/62,405,Iran (see1962 Bou'in-Zahra earthquake),35.556,49.81,17.6,6.9 MS,,,,12225,12000
2/13/63,406,Taiwan,24.356,122.06,35,7.3 MW,T,,,15,
6/26/63,407,Macedonia(see 1963 Skopje earthquake),22.66,42.16,?,6.1 MW,,,1100,,
7/16/63,408,Georgia,43.163,41.527,35,6.7 MS,,,,2,
9/24/63,409,Peru,-10.694,-78.212,65.3,6.9 mb,,,,1,
1/8/64,410,Indonesia,-3.737,119.419,60,5.5 mb,,,,8,
1/18/64,411,Taiwan (see1964 Baihe earthquake),23.15,120.656,21,6.4 mb,,,,106,107
3/28/64,412,"Alaska, United States(see 1964 Alaska earthquake)",61.017,-147.648,6.6,9.2 UK,T,,,131,131
4/2/64,413,Indonesia,5.987,95.404,129.2,5.6 mb,T,,,110,
5/7/64,414,Tanzania,-3.93,35.112,31.6,6.3 mb,,,,1,4
6/14/64,415,Turkey,38.08,38.475,10.4,5.5 mb,,,,8,
6/16/64,416,Japan (see1964 Niigata earthquake),38.434,139.226,13.1,7.5 UK,"T,F",,,26,25
7/6/64,417,Mexico,18.194,-100.51,92.7,7.2 mb,,,,30,
10/6/64,418,Turkey,40.25,28.208,31,6.0 mb,,,,23,23
1/24/65,419,Indonesia(see 1965 Ceram Sea earthquake),-2.455,125.965,28.4,8.2 MW,T,,,71,
2/23/65,420,Chile,-25.667,-70.71,38.5,6.5 MS,,,,1,
3/9/65,421,Greece,39.229,23.825,4.7,5.6 mb,,,,2,38
3/28/65,422,Chile,-32.492,-71.212,69.9,7.4 mb,,,,337,400
3/31/65,423,Greece,38.339,22.299,50.3,6.3 mb,,,,6,
4/19/65,424,Japan,34.842,138.278,38.7,5.6 mb,,,,2,
4/29/65,425,United States,47.317,-122.335,65.4,6.5 mb,,,,7,7
7/6/65,426,Greece,38.391,22.426,23.3,5.8 mb,T,,,1,
8/23/65,427,Mexico (see1965 Oaxaca earthquake),16.178,-95.846,10.5,7.4 MW,T,,,5,
11/13/65,428,China,43.84,87.755,51.6,7.0 UK,,,,7,
2/5/66,429,Greece,39.044,21.757,21.4,6.2 UK,,,,1,
2/5/66,430,China,26.16,103.171,9.2,5.6 mb,,,,371,
3/7/66,431,China,37.388,114.963,7.7,6.6 MW,,,,,0
3/12/66,432,Japan,24.307,122.695,28.9,7.4 MW,T,,,7,
3/20/66,433,Democratic Republic of the Congo,0.842,29.873,15,7.2 UK,,,,200,128
3/22/66,434,China (see1966 Xingtai earthquake),37.551,114.991,17.7,5.6 mb,,,,8064,
4/25/66,435,Uzbekistan,41.2,69.09,,5 ML,,,,,10[7]|
6/27/66,436,Nepal,29.554,80.854,22.7,6.0 mb,,,,80,80
8/1/66,437,Pakistan,30.051,68.629,9.8,7.0 UK,,,,2,
8/15/66,438,India,28.616,78.892,25,5.6 mb,,,,15,
8/19/66,439,Turkey (see1966 Varto earthquake),39.161,41.58,17.5,5.8 mb,,,,2517,2394
9/28/66,440,China,27.457,100.089,5.5,5.8 mb,,,,32,
10/17/66,441,Peru,-10.807,-78.684,20.7,8.2 MW,T,,,110,120
10/29/66,442,Greece,38.874,21.176,11.3,5.7 mb,,,,1,
12/28/66,443,Chile,-25.502,-70.655,30,7.7 MW,T,,,3,4
2/9/67,444,Colombia,2.889,-74.799,40.4,7.2 MW,,,,98,61
2/19/67,445,Indonesia,-9.168,112.946,97.9,5.9 mb,,,,54,54
3/27/67,446,China,38.516,116.601,26.8,5.5 mb,,,,9,
4/12/67,447,Indonesia,5.084,96.232,18.6,6.1 mb,T,,,14,
5/1/67,448,Greece,39.552,21.291,13,5.9 UK,,,,9,,
7/22/67,449,Turkey (see1967 Mudurnu earthquake),40.632,30.74,4.2,7.4 MW,,,,173,183,
7/26/67,450,Turkey,39.502,40.408,8.7,5.6 mb,,,,110,,
7/29/67,451,Colombia,6.788,-73.073,160.9,5.9 mb,,,,20,,
7/29/67,452,Venezuela(see 1967 Caracas earthquake),10.555,-67.31,23.7,6.5 mb,,,,240,240,
8/30/67,453,China,31.631,100.232,8.1,7.0 UK,,,,39,,
10/25/67,454,Taiwan,24.464,122.221,67.1,7.0 mb,,,,2,,
11/30/67,455,Albania,41.379,20.456,36.5,5.8 mb,,,,18,7,
12/10/67,456,India (see1967 Koynanagar earthquake),17.394,73.774,10.7,6.3 UK,,,,180,177,
12/21/67,457,Chile,-21.864,-69.948,42.5,7.4 MW,T,,,1,,
1/14/68,458,Italy (see1968 Belice earthquake),38,13,,6.4 UK,,,,,,380
2/19/68,459,Greece,39.372,24.946,8.1,7.2 MW,T,,,20,19,
4/1/68,460,Japan,32.482,132.192,30.2,7.5 MW,T,,,1,,
5/16/68,461,Japan,40.903,143.346,25.8,8.3 MW,T,,,52,47,
5/23/68,462,New Zealand,-41.743,172.123,46.7,7.2 MW,,,,3,,
6/19/68,463,Peru,-5.558,-77.151,15.6,6.9 MS,,,,46,11,
7/2/68,464,Mexico,17.515,-100.259,58.3,5.7 mb,,,,1,
8/1/68,465,Philippines(see 1968 Casiguran earthquake),16.384,122.078,52.2,7.7 MW,T,,,207,271
8/2/68,466,Mexico,16.494,-97.771,49.8,7.3 MW,,,,18,
8/14/68,467,Indonesia,0.058,119.69,18.8,7.3 MW,T,,,392,
8/31/68,468,Iran (see1968 Dasht-e Bayaz and Ferdows earthquake),34.045,58.96,12.3,7.2 MW,,,,15000,10000
9/1/68,469,Iran (see1968 Dasht-e Bayaz and Ferdows earthquake),34.072,58.212,8.8,6.3 MS,,2000,2000,900,10000
9/3/68,470,Turkey,41.771,32.452,4.9,5.7 mb,T,25,25,29,29
9/20/68,471,Venezuela,10.731,-62.719,102.6,6.2 mb,T,2,2,3,
9/25/68,472,Mexico,15.551,-92.66,122.4,5.8 mb,T,15,15,48,15
2/11/69,473,China,41.426,79.239,13.1,7.1 UK,,,,2,
2/23/69,474,Indonesia,-3.179,118.799,60.6,5.9 mb,T,,,600,
2/28/69,475,Portugal (see1969 Portugal earthquake),35.923,-10.568,32.5,7.8 MW,T,13,13,13,
3/28/69,476,Turkey,38.535,28.467,9.3,6.4 MS,,53,53,53,41
3/29/69,477,Ethiopia,11.939,41.219,12,6.3 MS,,24,24,40,24
3/31/69,478,Egypt,27.511,33.936,3.5,6.8 MS,,2,2,2,
7/18/69,479,China (see1969 Bohai earthquake),38.421,119.453,12,7.2 MW,,,,10,
7/25/69,480,China (see1969 Yangjiang earthquake),21.612,111.809,3.4,5.9 MS,,3000,3000,33,3000
9/9/69,481,Japan,35.786,137.093,7.5,6.0 MS,,0,0,1,
9/29/69,482,South Africa,-33.19,19.336,15,6.3 MS,,12,12,12,9
10/1/69,483,Peru,-11.835,-75.195,6.5,6.2 MS,,136,136,136,150
10/2/69,484,United States(see 1969 Santa Rosa earthquakes),38.3,-122.764,15,5.7 UK,,,,1,
10/26/69,485,Bosnia and Herzegovina,44.807,17.353,15,5.6 MS,,14,14,20,15
10/27/69,486,Bosnia and Herzegovina,44.837,17.234,15,6.1 MS,,,,9,
1/4/70,487,China (see1970 Tonghai earthquake),24.147,102.462,14,7.2 MW,,,,15621,10000
1/20/70,488,Japan,42.523,143.024,34.9,6.4 MS,,1,1,,
2/5/70,489,Philippines,12.6,122.058,7.7,6.6 MS,,3,3,3,
3/28/70,490,Turkey (see1970 Gediz earthquake),39.172,29.55,24.2,7.4 UK,,1086,1086,1086,1086
4/7/70,491,Philippines,15.772,121.659,28.3,7.2 MW,,14,14,15,14
5/14/70,492,Russian Federation,43.079,47.08,13.2,5.5 mb,,,,,
5/14/70,493,Russian Federation,43.102,47.071,12.7,6.5 MS,,,,,
5/31/70,494,Peru (see1970 Ancash earthquake),-9.248,-78.84,73,7.9 UK,L,0,70000,66794,66794
6/5/70,495,Kyrgyzstan,42.492,78.719,4,6.6 MS,,,,,
7/30/70,496,Iran,37.836,55.887,10.9,6.6 MS,,176,176,220,176
7/31/70,497,Colombia,-1.486,-72.563,644.6,8.0 UK,,1,1,1,
10/31/70,498,Papua New Guinea (see1970 New Guinea earthquake),-4.907,145.471,8.1,7.3 UK,"T,L",15,15,5,15
11/14/70,499,Taiwan,22.839,121.363,27.6,6.1 MS,,2,2,2,
12/10/70,500,Peru,-4.079,-80.662,20.1,7.1 MW,,81,81,81,29
2/9/71,501,United States(see 1971 San Fernando earthquake),34.401,-118.392,6.4,6.7 UK,"L,Lq",65,65,58,65
4/3/71,502,China,32.178,95.028,15,5.6 mb,,,,1,
4/12/71,503,Iran,28.264,55.608,5.6,5.9 MS,,,,1,
4/28/71,504,China,22.953,100.993,8,6.3 MS,,,,2,
5/12/71,505,Turkey,37.555,29.746,28.8,5.9 MS,,100,100,57,
5/22/71,506,Turkey (see1971 Bingöl earthquake),38.868,40.542,3.6,6.7 MS,,1000,1000,995,878
6/17/71,507,Chile,-25.423,-69.052,90.1,7.2 mb,,1,1,1,
7/9/71,508,Chile,-32.558,-71.085,59,7.8 MW,T,83,83,83,85
7/14/71,509,Papua New Guinea,-5.519,153.906,44.5,8.0 MW,T,0,1,2,
7/26/71,510,China,39.848,77.246,41.1,5.8 mb,,,,1,
7/27/71,511,Ecuador,-2.825,-77.362,94.5,7.3 mb,,1,1,1,
8/16/71,512,China,28.879,103.672,22.7,5.5 mb,,,,10,
10/12/71,513,Guatemala,15.797,-91.137,35.5,5.7 MS,,,,2,
10/15/71,514,Peru,-14.183,-73.399,80,5.7 mb,,5,5,14,
10/27/71,515,Vanuatu,-15.578,167.32,60.9,6.3 mb,,1,1,1,
1/25/72,516,Taiwan,22.549,122.325,10.1,7.5 MW,T,1,1,1,
3/20/72,517,Peru,-6.81,-76.78,49.8,6.9 UK,,7,7,7,
4/10/72,518,Iran (see1972 Qir earthquake),28.408,52.789,6,6.7 MW,,5054,5054,5010,5057
4/24/72,519,Taiwan (see1972 Ruisui earthquake),23.604,121.534,21,6.9 MS,,4,4,5,
6/24/72,520,Afghanistan,36.255,69.684,31.1,6.1 MS,,11,11,11,
9/3/72,521,Pakistan,35.949,73.321,32.9,6.2 MS,,100,100,100,
12/23/72,522,Nicaragua(see 1972 Nicaragua earthquake),12.347,-86.128,7.3,6.2 MS,,5000,5000,10000,10000
1/30/73,523,Mexico,18.455,-102.96,37.2,7.5 MS,T,17,17,56,17
2/6/73,524,China,31.353,100.545,10,7.7 UK,,,,2199,
3/17/73,525,Philippines,13.415,122.804,44.3,7.5 UK,T,15,15,15,14
4/14/73,526,Costa Rica,10.673,-84.86,30.3,6.5 MS,,26,26,26,
4/24/73,527,Colombia,4.907,-78.114,28.8,6.6 UK,,1,1,1,
8/16/73,528,China,23.003,101.078,6.4,6.4 MS,,,,1,
8/28/73,529,Mexico (see1973 Veracruz earthquake),18.233,-96.608,80.6,7.2 UK,,600,600,600,500
11/11/73,530,Iran,30.535,52.951,2,5.5 mb,,1,1,1,
11/23/73,531,Portugal,38.486,-28.329,18.5,5.2 UK,,1,1,1,
11/24/73,532,Algeria,36.201,4.473,33.1,5.1 mb,,4,4,4,
1/5/74,533,Peru,-12.351,-76.307,91.9,6.6 UK,,10,10,10,
2/1/74,534,Turkey,38.54,27.263,11.9,5.4 ML,,2,2,,
4/22/74,535,China,31.533,119.28,14.2,5.5 MS,,,,8,
5/8/74,536,Japan,34.57,138.771,11.3,6.7 UK,T,27,27,30,30
5/10/74,537,China (see1974 Zhaotong earthquake),28.195,104.007,10.2,6.8 MS,,,,1541,
6/12/74,538,Venezuela,10.509,-63.429,7.9,6.5 UK,,3,3,5,
7/13/74,539,Panama,7.737,-77.631,3.8,7.3 MS,,11,11,11,
8/3/74,540,Japan,36.016,139.901,51.4,5.6 mb,,2,2,,
10/2/74,541,Peru,-5.882,-81.019,20.5,5.7 mb,,,,,78
10/3/74,542,Peru,-12.254,-77.523,33.5,7.6 MS,T,78,78,78,
12/28/74,543,Pakistan (see1974 Hunza earthquake),35.026,72.898,12.5,6.2 MS,,5300,5300,5300,
1/19/75,544,India (see1975 Kinnaur earthquake),32.373,78.474,5,6.8 MS,,47,47,47,47,
2/4/75,545,China (see1975 Haicheng earthquake),40.667,122.646,8,7.0 MW,,,,1328,10000,2041
2/9/75,546,Indonesia,-6.774,106.634,15,5.6 MS,,1,1,1,,
3/7/75,547,Iran,27.477,56.224,11,6.1 MS,,7,7,7,,
3/13/75,548,Chile,-29.91,-71.393,31.3,6.9 MS,T,2,2,2,,
4/5/75,549,Venezuela,10.065,-69.666,22.4,6.3 UK,,3,3,3,,
7/8/75,550,Myanmar,21.452,94.598,117.6,6.5 mb,,,,1,,
7/11/75,551,Algeria,36.32,5.241,33,4.3 mb,,1,1,1,,
7/19/75,552,India,31.937,78.605,12.8,5.3 mb,,2,2,,,
9/6/75,553,Turkey (see1975 Lice earthquake),38.515,40.768,39.6,6.7 MS,,2311,2311,2370,2385,
10/31/75,554,Philippines,12.535,125.997,52.5,7.6 UK,T,1,1,1,,
11/5/75,555,Mexico,16.9,-92.818,12,5.0 mb,,1,1,,,
11/29/75,556,United States Minor Outlying Islands,19.452,-155.034,2.1,7.2 MS,T,2,2,2,,
12/30/75,557,Turkey,38.595,40.526,31.8,4.6 mb,,3,3,,,
12/31/75,558,Greece,38.526,21.714,15,5.5 MS,,1,1,1,,
1/13/76,559,Iceland,66.226,-16.578,15,6.3 MW,,,,,1,
2/4/76,560,Guatemala(see 1976 Guatemala earthquake),15.296,-89.145,12.3,7.5 MW,T,23000,23000,22870,23000
2/4/76,561,Guatemala(see 1976 Guatemala earthquake),14.812,-90.469,60.4,5.4 mb,,,,,
2/19/76,562,Cuba,19.864,-76.899,21.1,5.9 MS,,1,1,1,
3/13/76,563,Guatemala,14.725,-91.006,15,5.4 mb,L,4,4,4,
3/19/76,564,Afghanistan,36.587,67.758,18.2,5.6 mb,L,49,49,49,50
3/25/76,565,Turkey,40.939,42.954,35,4.8 mb,,1,1,1,2
4/2/76,566,Turkey,39.801,43.689,25,4.6 mb,,4,4,4,
4/5/76,567,China,40.23,112.222,7,5.5 MS,,,,28,
4/9/76,568,Ecuador,0.85,-79.564,17,6.6 MW,,8,8,8,10
4/29/76,569,Turkey,40.935,42.875,35,5.5 MS,,4,4,4,
5/6/76,570,Italy (see1976 Friuli earthquake),46.385,13.266,20.7,6.5 MW,,900,900,965,922
5/15/76,571,Peru,-11.66,-74.419,19,6.7 MW,L,5,5,5,
5/17/76,572,Uzbekistan,40.373,63.428,14.8,6.7 MW,,6,6,6,0
5/29/76,573,China,24.501,98.93,6.5,6.7 MW,,,,98,
5/29/76,574,China,24.581,98.61,7.6,6.6 MW,,,,,
6/25/76,575,Indonesia(see 1976 Papua earthquake),-4.531,140.109,15,7.1 MW,L,422,7422,6000,420
7/9/76,576,Turkey,38.327,40.463,33,4.2 mb,,1,1,1,
7/14/76,577,Indonesia,-8.228,114.774,24.8,6.5 MW,,563,563,563,573
7/21/76,578,China,24.768,98.667,4.3,6.1 MW,,,,11,
7/27/76,579,China (see1976 Tangshan earthquake),39.605,117.888,16.7,7.6 MW,,655237,655237,242800,242000
7/28/76,580,China,39.723,118.359,18.2,7.0 MW,,,,,
8/16/76,581,China (see1976 Songpan-Pingwu earthquake),32.753,104.088,10.7,6.7 MW,,,,,0
8/16/76,582,Philippines(see 1976 Moro Gulf Earthquake),6.292,124.089,57.9,8.0 MW,T,,6500,8000,6000
8/17/76,583,Philippines,7.259,122.96,20.2,7.1 MW,,,,,
8/19/76,584,Turkey,37.743,29.015,11.7,5.0 mb,,4,4,4,4
8/23/76,585,China,32.481,104.182,7.9,6.4 MW,,,,41,
9/11/76,586,Italy,46.339,13.181,4.2,5.5 MS,L,5,5,5,
9/15/76,587,Italy (see1976 Friuli earthquake),46.314,13.206,0.9,6.0 MW,,11,11,11,
9/15/76,588,Italy,46.354,13.087,9.7,5.9 MS,,0,0,2,
10/6/76,589,Ecuador,-0.726,-78.732,4.7,5.7 mb,,9,9,9,
10/29/76,590,Indonesia,-4.475,139.991,15,6.8 MW,,133,133,6000,
11/6/76,591,China,27.554,101.021,7.7,6.3 MW,,,,33,
11/7/76,592,Iran,33.82,59.18,6.5,6.0 MW,,17,17,17,16
11/24/76,593,Turkey (see1976 Çaldıran-Muradiye earthquake),39.082,44.031,8.9,7.0 MW,,5000,5000,3900,3840
11/30/76,594,Chile,-20.472,-68.896,133.7,7.5 MW,,1,1,1,
12/8/76,595,South Africa,-27.979,26.677,10,5.2 mb,,4,4,4,
12/13/76,596,China,27.336,101.024,3.4,5.9 MS,,,,2,
1/1/77,597,China,38.185,91.014,5.3,6.0 MW,,,,2,
3/4/77,598,Romania(see 1977 Vrancea earthquake),45.776,26.702,89,7.5 MW,,,,1581,1641
3/18/77,599,Philippines,16.755,122.285,32.5,7.2 MW,,1,1,1,1
3/21/77,600,Iran,27.583,56.363,12,6.7 MW,,167,167,167,167
3/25/77,601,Turkey,38.647,40.057,17.4,5.3 MW,,30,30,30,30
4/6/77,602,Iran,31.954,50.643,9.4,6.0 MW,,348,348,366,352
4/21/77,603,Solomon Islands,-10.009,160.816,45.1,7.3 MW,T,0,18,18,
5/26/77,604,Iran,38.896,44.324,16.9,5.6 MW,,3,3,3,3
8/19/77,605,Indonesia,-11.18,118.37,29.4,5.7 MW,T,,,,185
8/19/77,606,Indonesia,-11.126,118.38,22.6,8.3 MW,T,,189,189,
8/27/77,607,Indonesia,-8.136,125.326,44.6,7.0 MW,,2,2,2,
8/31/77,608,Colombia,7.351,-76.159,21.3,6.5 MW,,3,3,3,
11/23/77,609,Argentina(see 1977 San Juan earthquake),-31.082,-67.78,19.5,7.4 MW,"L,Lq",70,70,70,
12/10/77,610,Iran,27.687,56.578,13.9,5.6 MW,,3,3,,3
12/19/77,611,Iran,30.911,56.413,11.6,5.9 MW,,584,584,665,589
1/14/78,612,Japan,34.803,139.294,10.7,6.6 MW,T,21,25,25,21
2/22/78,613,Guatemala,14.268,-91.399,66.9,6.3 MW,,2,2,2,
3/11/78,614,Italy,38.046,15.99,22.2,5.2 MW,,2,2,2,
3/16/78,615,Afghanistan,29.928,66.234,10.2,6.1 MW,,1,1,,
3/19/78,616,Mexico,16.932,-99.782,11,6.6 MW,,1,1,1,
4/15/78,617,Italy,38.381,15.073,17,6.0 MW,,5,5,5,
6/12/78,618,Japan,38.235,142.105,46.2,5.7 mb,T,,,28,
6/12/78,619,Japan (see1978 Miyagi earthquake),38.224,142.009,53.3,7.6 MW,,22,22,,
6/19/78,620,Greece,40.732,23.257,7.7,5.3 MW,,1,1,1,50
6/20/78,621,Greece (see1978 Thessaloniki earthquake),40.76,23.303,7.4,6.5 MW,,50,50,50,
7/4/78,622,Greece,40.718,23.112,7.4,4.6 ML,,1,1,1,
7/29/78,623,Guatemala,14.758,-90.99,15,4.9 mb,,5,5,17,
9/16/78,624,Iran (see1978 Tabas earthquake),33.242,57.382,8.2,7.4 MW,,15000,15000,18220,25000
11/29/78,625,Mexico,16.011,-96.603,24.8,7.8 MW,T,9,9,9,9
12/14/78,626,Iran,32.128,49.634,18.9,6.1 MW,,76,76,76,45
12/23/78,627,Taiwan,23.217,122.009,45.5,7.0 MW,,2,2,2,
1/16/79,628,Iran,33.909,59.471,9.9,6.5 MW,,200,200,200,
2/16/79,629,Peru,-16.537,-72.553,55.1,7.1 MW,,18,18,18,13
3/14/79,630,Mexico,17.758,-101.221,24.7,7.4 MW,T,5,5,15,5
3/15/79,631,China,23.162,101.106,13.5,6.0 MW,,,,12,
4/15/79,632,Montenegro(see 1979 Montenegro earthquake),41.999,19.156,15,6.9 MW,T,156,156,129,121
5/30/79,633,Indonesia,-8.345,115.864,20,6.2 MW,,37,37,22,34
7/2/79,634,India,34.525,74.291,35,4.5 mb,,0,3,,
7/9/79,635,China,31.472,119.27,12.6,5.4 MW,,41,41,42,
9/12/79,636,Indonesia,-1.682,135.974,17.6,7.5 MW,T,15,15,15,2
9/19/79,637,Italy,42.773,13.01,15,5.8 MW,,5,5,5,5
10/20/79,638,Indonesia,-8.363,115.782,52,6.4 MW,,2,2,2,
10/27/79,639,Guatemala,13.829,-90.841,56.5,6.8 MW,,4,4,7,
11/2/79,640,Indonesia,-7.746,108.165,72.1,6.5 MW,,30,30,23,26
11/6/79,641,Greece,39.52,20.375,28.1,5.4 mb,,1,1,1,
11/14/79,642,Iran,33.956,59.726,9.1,6.5 MW,,280,280,280,350
11/23/79,643,Colombia,4.793,-76.19,107.7,7.2 MW,L,52,52,52,60
11/27/79,644,Iran,34.056,59.754,7.4,7.0 MW,,17,17,17,16
12/12/79,645,Colombia,1.603,-79.363,23.6,8.1 MW,T,600,600,600,300
12/15/79,646,Indonesia,-3.339,102.567,13,6.5 MW,,8,8,8,5
12/17/79,647,Indonesia,-8.487,115.753,15,6.5 MW,,27,27,32,32
1/1/80,648,Portugal (see1980 Azores Islands earthquake),38.726,-27.751,12.2,6.9 MW,,60,60,56,69
1/24/80,649,United States,37.712,-121.728,15,5.8 MW,,0,0,1,
2/20/80,650,Italy,39.291,16.152,8.2,4.8 ML,,0,1,,
6/9/80,651,Mexico,32.268,-114.908,4.6,6.3 MW,,1,1,1,
7/9/80,652,Greece,39.257,23.008,17.2,6.6 MW,,1,1,1,
7/22/80,653,Iran,37.322,50.262,25,5.5 MW,,1,1,1,
7/29/80,654,Nepal,29.623,81.103,14.4,6.5 MW,,188,188,100,100
8/9/80,655,Guatemala,15.912,-88.49,16.9,6.5 MW,,2,2,2,2
8/18/80,656,Ecuador,-1.987,-80.002,55.9,5.9 MW,,8,8,8,8
8/23/80,657,India,32.922,75.693,14.5,5.5 MW,,15,15,15,13
8/23/80,658,India,32.893,75.776,11.3,5.5 MW,,,,13,
9/23/80,659,Japan,35.997,139.74,82.7,5.3 MW,,1,1,,2
9/24/80,660,Japan,35.525,140.062,71.5,6.0 MW,,2,2,,
10/10/80,661,Algeria,36.143,1.404,15,7.1 MW,,5000,5000,3500,2633
10/10/80,662,Algeria (see1980 El Asnam earthquake),36.213,1.577,12.4,6.2 MW,,,,,
10/24/80,663,Mexico (see1980 Central Mexico earthquake),18.175,-98.235,64.3,7.1 MW,,300,300,65,65
11/12/80,664,Peru,-13.347,-74.545,71,4.9 mb,,7,7,7,
11/19/80,665,India,27.392,88.795,38.5,6.3 MW,,0,0,3,0
11/23/80,666,Italy (see1980 Irpinia earthquake),40.788,15.31,6.9,6.9 MW,,3000,4900,2483,4689
11/30/80,667,Italy,40.766,15.295,15.1,4.9 ML,,0,1,,
12/19/80,668,Iran,34.472,50.643,12.7,6.2 MW,,26,26,26,20
12/22/80,669,Iran,34.427,50.634,16.4,5.7 MW,,3,3,3,4
1/19/81,670,Indonesia(see 1981 Irian Jaya earthquake),-4.513,139.283,20,6.6 MW,,305,1305,1300,
1/23/81,671,China (see1981 Dawu earthquake),30.956,101.168,10.9,6.5 MW,,150,150,126,150
2/14/81,672,Italy,40.995,14.614,4.9,4.9 ML,,4,12,,
